#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 924: West Yellowstone, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# West Yellowstone (924) 
# Montana  SNOTEL Site - 6700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Dec 4, 2017 3:04:29 PM GMT-08:00
#
Date,Snow Water Equivalent (mm) Start of Day Values,Precipitation Accumulation (mm) Start of Day Values,Air Temperature Maximum (degC),Air Temperature Minimum (degC),Air Temperature Average (degC),Precipitation Increment (mm)
1966-10-01,0,,,,,
1966-10-02,0,,,,,
1966-10-03,0,,,,,
1966-10-04,0,,,,,
1966-10-05,0,,,,,
1966-10-06,0,,,,,
1966-10-07,0,,,,,
1966-10-08,0,,,,,
1966-10-09,0,,,,,
1966-10-10,0,,,,,
1966-10-11,0,,,,,
1966-10-12,0,,,,,
1966-10-13,0,,,,,
1966-10-14,0,,,,,
1966-10-15,0,,,,,
1966-10-16,0,,,,,
1966-10-17,0,,,,,
1966-10-18,0,,,,,
1966-10-19,0,,,,,
1966-10-20,0,,,,,
1966-10-21,0,,,,,
1966-10-22,0,,,,,
1966-10-23,0,,,,,
1966-10-24,0,,,,,
1966-10-25,0,,,,,
1966-10-26,0,,,,,
1966-10-27,0,,,,,
1966-10-28,0,,,,,
1966-10-29,0,,,,,
1966-10-30,0,,,,,
1966-10-31,0,,,,,
1966-11-01,0,,,,,
1966-11-02,0,,,,,
1966-11-03,0,,,,,
1966-11-04,0,,,,,
1966-11-05,0,,,,,
1966-11-06,15,,,,,
1966-11-07,41,,,,,
1966-11-08,48,,,,,
1966-11-09,48,,,,,
1966-11-10,56,,,,,
1966-11-11,58,,,,,
1966-11-12,66,,,,,
1966-11-13,66,,,,,
1966-11-14,66,,,,,
1966-11-15,66,,,,,
1966-11-16,71,,,,,
1966-11-17,74,,,,,
1966-11-18,74,,,,,
1966-11-19,76,,,,,
1966-11-20,74,,,,,
1966-11-21,76,,,,,
1966-11-22,81,,,,,
1966-11-23,84,,,,,
1966-11-24,81,,,,,
1966-11-25,71,,,,,
1966-11-26,74,,,,,
1966-11-27,74,,,,,
1966-11-28,74,,,,,
1966-11-29,84,,,,,
1966-11-30,84,,,,,
1966-12-01,91,,,,,
1966-12-02,97,,,,,
1966-12-03,112,,,,,
1966-12-04,114,,,,,
1966-12-05,132,,,,,
1966-12-06,140,,,,,
1966-12-07,147,,,,,
1966-12-08,155,,,,,
1966-12-09,155,,,,,
1966-12-10,155,,,,,
1966-12-11,155,,,,,
1966-12-12,155,,,,,
1966-12-13,155,,,,,
1966-12-14,163,,,,,
1966-12-15,163,,,,,
1966-12-16,163,,,,,
1966-12-17,163,,,,,
1966-12-18,163,,,,,
1966-12-19,163,,,,,
1966-12-20,163,,,,,
1966-12-21,165,,,,,
1966-12-22,165,,,,,
1966-12-23,165,,,,,
1966-12-24,165,,,,,
1966-12-25,165,,,,,
1966-12-26,165,,,,,
1966-12-27,165,,,,,
1966-12-28,165,,,,,
1966-12-29,173,,,,,
1966-12-30,173,,,,,
1966-12-31,178,,,,,
1967-01-01,178,,,,,
1967-01-02,180,,,,,
1967-01-03,185,,,,,
1967-01-04,188,,,,,
1967-01-05,190,,,,,
1967-01-06,198,,,,,
1967-01-07,198,,,,,
1967-01-08,203,,,,,
1967-01-09,206,,,,,
1967-01-10,206,,,,,
1967-01-11,206,,,,,
1967-01-12,206,,,,,
1967-01-13,211,,,,,
1967-01-14,213,,,,,
1967-01-15,221,,,,,
1967-01-16,221,,,,,
1967-01-17,224,,,,,
1967-01-18,224,,,,,
1967-01-19,229,,,,,
1967-01-20,244,,,,,
1967-01-21,264,,,,,
1967-01-22,287,,,,,
1967-01-23,295,,,,,
1967-01-24,302,,,,,
1967-01-25,310,,,,,
1967-01-26,312,,,,,
1967-01-27,318,,,,,
1967-01-28,320,,,,,
1967-01-29,328,,,,,
1967-01-30,335,,,,,
1967-01-31,338,,,,,
1967-02-01,343,,,,,
1967-02-02,351,,,,,
1967-02-03,345,,,,,
1967-02-04,351,,,,,
1967-02-05,351,,,,,
1967-02-06,353,,,,,
1967-02-07,358,,,,,
1967-02-08,358,,,,,
1967-02-09,358,,,,,
1967-02-10,361,,,,,
1967-02-11,366,,,,,
1967-02-12,366,,,,,
1967-02-13,368,,,,,
1967-02-14,376,,,,,
1967-02-15,384,,,,,
1967-02-16,386,,,,,
1967-02-17,391,,,,,
1967-02-18,391,,,,,
1967-02-19,394,,,,,
1967-02-20,394,,,,,
1967-02-21,399,,,,,
1967-02-22,399,,,,,
1967-02-23,399,,,,,
1967-02-24,399,,,,,
1967-02-25,399,,,,,
1967-02-26,401,,,,,
1967-02-27,401,,,,,
1967-02-28,401,,,,,
1967-03-01,401,,,,,
1967-03-02,401,,,,,
1967-03-03,406,,,,,
1967-03-04,406,,,,,
1967-03-05,406,,,,,
1967-03-06,406,,,,,
1967-03-07,406,,,,,
1967-03-08,409,,,,,
1967-03-09,409,,,,,
1967-03-10,409,,,,,
1967-03-11,411,,,,,
1967-03-12,427,,,,,
1967-03-13,442,,,,,
1967-03-14,450,,,,,
1967-03-15,457,,,,,
1967-03-16,460,,,,,
1967-03-17,465,,,,,
1967-03-18,467,,,,,
1967-03-19,472,,,,,
1967-03-20,475,,,,,
1967-03-21,480,,,,,
1967-03-22,480,,,,,
1967-03-23,490,,,,,
1967-03-24,508,,,,,
1967-03-25,516,,,,,
1967-03-26,516,,,,,
1967-03-27,518,,,,,
1967-03-28,523,,,,,
1967-03-29,526,,,,,
1967-03-30,526,,,,,
1967-03-31,526,,,,,
1967-04-01,531,,,,,
1967-04-02,531,,,,,
1967-04-03,531,,,,,
1967-04-04,531,,,,,
1967-04-05,546,,,,,
1967-04-06,554,,,,,
1967-04-07,556,,,,,
1967-04-08,559,,,,,
1967-04-09,559,,,,,
1967-04-10,559,,,,,
1967-04-11,559,,,,,
1967-04-12,559,,,,,
1967-04-13,556,,,,,
1967-04-14,549,,,,,
1967-04-15,549,,,,,
1967-04-16,549,,,,,
1967-04-17,549,,,,,
1967-04-18,533,,,,,
1967-04-19,531,,,,,
1967-04-20,531,,,,,
1967-04-21,531,,,,,
1967-04-22,526,,,,,
1967-04-23,516,,,,,
1967-04-24,505,,,,,
1967-04-25,498,,,,,
1967-04-26,493,,,,,
1967-04-27,490,,,,,
1967-04-28,493,,,,,
1967-04-29,493,,,,,
1967-04-30,493,,,,,
1967-05-01,493,,,,,
1967-05-02,485,,,,,
1967-05-03,490,,,,,
1967-05-04,485,,,,,
1967-05-05,467,,,,,
1967-05-06,450,,,,,
1967-05-07,424,,,,,
1967-05-08,391,,,,,
1967-05-09,371,,,,,
1967-05-10,366,,,,,
1967-05-11,353,,,,,
1967-05-12,345,,,,,
1967-05-13,343,,,,,
1967-05-14,328,,,,,
1967-05-15,302,,,,,
1967-05-16,269,,,,,
1967-05-17,229,,,,,
1967-05-18,185,,,,,
1967-05-19,132,,,,,
1967-05-20,99,,,,,
1967-05-21,33,,,,,
1967-05-22,0,,,,,
1967-05-23,0,,,,,
1967-05-24,0,,,,,
1967-05-25,0,,,,,
1967-05-26,0,,,,,
1967-05-27,0,,,,,
1967-05-28,0,,,,,
1967-05-29,0,,,,,
1967-05-30,0,,,,,
1967-05-31,0,,,,,
1967-06-01,0,,,,,
1967-06-02,0,,,,,
1967-06-03,0,,,,,
1967-06-04,0,,,,,
1967-06-05,0,,,,,
1967-06-06,0,,,,,
1967-06-07,0,,,,,
1967-06-08,0,,,,,
1967-06-09,0,,,,,
1967-06-10,0,,,,,
1967-06-11,0,,,,,
1967-06-12,0,,,,,
1967-06-13,0,,,,,
1967-06-14,0,,,,,
1967-06-15,0,,,,,
1967-06-16,0,,,,,
1967-06-17,0,,,,,
1967-06-18,0,,,,,
1967-06-19,0,,,,,
1967-06-20,0,,,,,
1967-06-21,0,,,,,
1967-06-22,0,,,,,
1967-06-23,0,,,,,
1967-06-24,0,,,,,
1967-06-25,0,,,,,
1967-06-26,0,,,,,
1967-06-27,0,,,,,
1967-06-28,0,,,,,
1967-06-29,0,,,,,
1967-06-30,0,,,,,
1967-07-01,0,,,,,
1967-07-02,0,,,,,
1967-07-03,0,,,,,
1967-07-04,0,,,,,
1967-07-05,0,,,,,
1967-07-06,0,,,,,
1967-07-07,0,,,,,
1967-07-08,0,,,,,
1967-07-09,0,,,,,
1967-07-10,0,,,,,
1967-07-11,0,,,,,
1967-07-12,0,,,,,
1967-07-13,0,,,,,
1967-07-14,0,,,,,
1967-07-15,0,,,,,
1967-07-16,0,,,,,
1967-07-17,0,,,,,
1967-07-18,0,,,,,
1967-07-19,0,,,,,
1967-07-20,0,,,,,
1967-07-21,0,,,,,
1967-07-22,0,,,,,
1967-07-23,0,,,,,
1967-07-24,0,,,,,
1967-07-25,0,,,,,
1967-07-26,0,,,,,
1967-07-27,0,,,,,
1967-07-28,0,,,,,
1967-07-29,0,,,,,
1967-07-30,0,,,,,
1967-07-31,0,,,,,
1967-08-01,0,,,,,
1967-08-02,0,,,,,
1967-08-03,0,,,,,
1967-08-04,0,,,,,
1967-08-05,0,,,,,
1967-08-06,0,,,,,
1967-08-07,0,,,,,
1967-08-08,0,,,,,
1967-08-09,0,,,,,
1967-08-10,0,,,,,
1967-08-11,0,,,,,
1967-08-12,0,,,,,
1967-08-13,0,,,,,
1967-08-14,0,,,,,
1967-08-15,0,,,,,
1967-08-16,0,,,,,
1967-08-17,0,,,,,
1967-08-18,0,,,,,
1967-08-19,0,,,,,
1967-08-20,0,,,,,
1967-08-21,0,,,,,
1967-08-22,0,,,,,
1967-08-23,0,,,,,
1967-08-24,0,,,,,
1967-08-25,0,,,,,
1967-08-26,0,,,,,
1967-08-27,0,,,,,
1967-08-28,0,,,,,
1967-08-29,0,,,,,
1967-08-30,0,,,,,
1967-08-31,0,,,,,
1967-09-01,0,,,,,
1967-09-02,0,,,,,
1967-09-03,0,,,,,
1967-09-04,0,,,,,
1967-09-05,0,,,,,
1967-09-06,0,,,,,
1967-09-07,0,,,,,
1967-09-08,0,,,,,
1967-09-09,0,,,,,
1967-09-10,0,,,,,
1967-09-11,0,,,,,
1967-09-12,0,,,,,
1967-09-13,0,,,,,
1967-09-14,0,,,,,
1967-09-15,0,,,,,
1967-09-16,0,,,,,
1967-09-17,0,,,,,
1967-09-18,0,,,,,
1967-09-19,0,,,,,
1967-09-20,0,,,,,
1967-09-21,0,,,,,
1967-09-22,0,,,,,
1967-09-23,0,,,,,
1967-09-24,0,,,,,
1967-09-25,0,,,,,
1967-09-26,0,,,,,
1967-09-27,0,,,,,
1967-09-28,0,,,,,
1967-09-29,0,,,,,
1967-09-30,0,,,,,
1967-10-01,0,,,,,
1967-10-02,0,,,,,
1967-10-03,0,,,,,
1967-10-04,0,,,,,
1967-10-05,3,,,,,
1967-10-06,0,,,,,
1967-10-07,0,,,,,
1967-10-08,0,,,,,
1967-10-09,0,,,,,
1967-10-10,0,,,,,
1967-10-11,0,,,,,
1967-10-12,0,,,,,
1967-10-13,0,,,,,
1967-10-14,0,,,,,
1967-10-15,0,,,,,
1967-10-16,0,,,,,
1967-10-17,0,,,,,
1967-10-18,0,,,,,
1967-10-19,0,,,,,
1967-10-20,0,,,,,
1967-10-21,0,,,,,
1967-10-22,0,,,,,
1967-10-23,0,,,,,
1967-10-24,0,,,,,
1967-10-25,0,,,,,
1967-10-26,0,,,,,
1967-10-27,0,,,,,
1967-10-28,0,,,,,
1967-10-29,0,,,,,
1967-10-30,0,,,,,
1967-10-31,0,,,,,
1967-11-01,0,,,,,
1967-11-02,0,,,,,
1967-11-03,0,,,,,
1967-11-04,0,,,,,
1967-11-05,0,,,,,
1967-11-06,0,,,,,
1967-11-07,0,,,,,
1967-11-08,0,,,,,
1967-11-09,3,,,,,
1967-11-10,3,,,,,
1967-11-11,0,,,,,
1967-11-12,0,,,,,
1967-11-13,0,,,,,
1967-11-14,0,,,,,
1967-11-15,0,,,,,
1967-11-16,0,,,,,
1967-11-17,0,,,,,
1967-11-18,3,,,,,
1967-11-19,25,,,,,
1967-11-20,30,,,,,
1967-11-21,33,,,,,
1967-11-22,38,,,,,
1967-11-23,41,,,,,
1967-11-24,48,,,,,
1967-11-25,48,,,,,
1967-11-26,48,,,,,
1967-11-27,48,,,,,
1967-11-28,48,,,,,
1967-11-29,48,,,,,
1967-11-30,64,,,,,
1967-12-01,64,,,,,
1967-12-02,64,,,,,
1967-12-03,64,,,,,
1967-12-04,64,,,,,
1967-12-05,74,,,,,
1967-12-06,74,,,,,
1967-12-07,76,,,,,
1967-12-08,76,,,,,
1967-12-09,84,,,,,
1967-12-10,89,,,,,
1967-12-11,91,,,,,
1967-12-12,91,,,,,
1967-12-13,91,,,,,
1967-12-14,91,,,,,
1967-12-15,91,,,,,
1967-12-16,91,,,,,
